date,code,open,high,low,close,volume,amount,float_mcap,liquidity_state
2025-02-05,S0002,21.4716,21.5686,20.6775,20.6795,596261.23,12330385.74,206836387.98,1.064208
2025-02-05,S0003,19.5607,19.9131,19.5556,19.777,570253.94,11277936.02,197829748.08,1.064208
2025-02-05,S0004,26.1182,26.5809,26.0672,26.487,339282.03,8986577.56,264976375.17,1.064208
2025-02-05,S0005,26.3864,26.8016,26.2882,26.6524,458262.7,12213803.9,266657331.17,1.064208
2025-02-05,S0006,12.8822,13.0287,12.874,13.0255,712558.34,9281417.7,130332998.99,1.064208
2025-02-05,S0007,29.5188,29.6357,29.2651,29.3904,364833.7,10722608.8,294109741.39,1.064208
2025-02-05,S0008,16.1759,16.2119,15.6176,15.7164,779066.55,12244136.57,157289923.85,1.064208
2025-02-05,S0009,12.9897,13.0455,12.3296,12.3521,728003.13,8992370.43,123632210.38,1.064208
2025-02-05,S0010,24.1182,24.1883,24.013,24.0172,284092.33,6823104.76,240412261.1,1.064208
2025-02-05,S0011,22.1318,22.2777,22.0256,22.2251,337464.11,7500157.93,222495008.17,1.064208
2025-02-05,S0012,32.0988,32.1638,31.4888,31.6366,415201.52,13135577.07,316745942.45,1.064208
2025-02-05,S0013,29.1366,29.2003,28.6662,28.7282,436556.25,12541470.12,287655346.4,1.064208
2025-02-05,S0014,12.7789,12.9553,12.7108,12.8675,694084.07,8931093.74,128854667.8,1.064208
2025-02-05,S0015,14.2956,14.6637,14.2528,14.6437,883855.3,12942917.24,146656717.12,1.064208
2025-02-05,S0016,20.1948,20.3235,20.0941,20.3225,396551.32,8058909.99,203550053.98,1.064208
2025-02-05,S0017,11.3336,11.3742,11.0099,11.0371,961226.77,10609160.49,110558677.84,1.064208
2025-02-05,S0018,26.9541,26.997,26.0155,26.0475,436463.04,11368749.19,260943354.91,1.064208
2025-02-05,S0019,19.2825,19.356,18.9857,18.9952,653437.94,12412163.81,190312592.46,1.064208
2025-02-05,S0020,26.3653,26.882,26.2694,26.8658,457612.99,12294137.15,269195272.97,1.064208
2025-02-05,S0021,23.7897,23.9356,23.5154,23.5431,358638.01,8443447.28,235925317.09,1.064208
2025-02-05,S0022,15.7331,15.8123,15.5495,15.5778,774309.22,12062032.23,156120686.58,1.064208
2025-02-05,S0023,25.9969,26.117,24.9259,24.9414,427896.1,10672315.53,249987363.57,1.064208
2025-02-05,S0024,31.7818,32.4559,31.6376,32.3849,254912.34,8255318.47,324626545.83,1.064208
2025-02-05,S0025,18.2437,18.4833,18.2115,18.4166,561220.42,10335780.71,184626570.54,1.064208
2025-02-05,S0026,18.7672,18.9588,18.7664,18.9325,445262.26,8429924.26,189817166.04,1.064208
2025-02-05,S0027,12.7797,12.8782,12.7249,12.8276,730324.55,9368292.22,128622085.23,1.064208
2025-02-05,S0028,14.097,14.2477,14.0719,14.0911,761582.85,10731527.88,141305390.43,1.064208
2025-02-05,S0029,18.068,18.0811,17.4241,17.4645,548226.23,9574516.77,175151832.18,1.064208
2025-02-05,S0030,9.2237,9.2482,9.1414,9.1762,768484.92,7051751.58,92037028.58,1.064208
2025-02-05,S0031,11.2091,11.3373,11.1971,11.3157,882718.47,9988583.76,113507859.36,1.064208
2025-02-05,S0032,14.6322,14.67,14.289,14.3977,638050.06,9186424.08,144437265.16,1.064208
2025-02-05,S0033,15.4765,15.5326,15.4037,15.5039,529073.26,8202674.04,155550157.41,1.064208
2025-02-05,S0034,12.155,12.6299,12.1499,12.5904,742278.08,9345609.95,126332506.55,1.064208
2025-02-05,S0035,11.3164,11.506,11.2484,11.4706,1124479.24,12898430.87,115107286.75,1.064208
2025-02-05,S0036,24.574,24.5922,24.4947,24.5441,444070.1,10899293.67,246324423.81,1.064208
2025-02-05,S0037,23.1901,23.3664,22.8652,22.9623,364673.13,8373735.71,230472654.59,1.064208
2025-02-05,S0038,21.0838,21.1837,20.7773,20.8128,415599.86,8649808.41,208919165.6,1.064208
2025-02-05,S0039,20.9421,21.422,20.8868,21.4216,435371.05,9326332.46,215051167.41,1.064208
2025-02-05,S0040,25.3051,25.4327,24.5776,24.6283,429913.98,10588066.79,247268513.5,1.064208
2025-02-05,S0041,17.1141,17.1141,16.9875,17.0794,598018.56,10213796.95,171494234.41,1.064208
2025-02-05,S0042,12.9167,13.1382,12.8378,13.1207,591997.34,7767432.51,131758290.66,1.064208
2025-02-05,S0043,15.6105,15.6252,15.5014,15.5135,582255.74,9032829.11,155802160.03,1.064208
2025-02-05,S0044,21.4944,21.5552,21.3953,21.5366,324592.83,6990617.92,216313364.87,1.064208
2025-02-05,S0045,13.4612,13.5604,12.9919,13.0749,838420.57,10962279.47,131337542.0,1.064208
2025-02-05,S0046,24.0207,24.3683,23.9865,24.1672,341406.33,8250823.3,242783347.3,1.064208
2025-02-05,S0047,23.4903,23.6064,23.406,23.5403,286044.15,6733551.32,236508908.43,1.064208
2025-02-05,S0048,15.7376,15.7834,15.4638,15.5146,660042.18,10240283.78,155890599.82,1.064208
2025-02-05,S0049,17.7147,17.7475,17.5298,17.5765,585509.04,10291199.13,176626238.62,1.064208
2025-02-05,S0050,21.6214,21.6301,21.2394,21.2685,475937.66,10122461.09,213748024.55,1.064208
2025-02-05,S0051,19.7605,19.8387,19.2011,19.3026,576515.46,11128238.25,194010273.33,1.064208
2025-02-05,S0052,16.8312,17.1135,16.7742,17.1057,666116.08,11394391.75,171946645.7,1.064208
2025-02-05,S0053,22.3758,22.5107,22.3654,22.4461,355757.89,7985368.39,225650393.79,1.064208
2025-02-05,S0054,20.8082,20.8086,19.9687,20.052,560027.13,11229671.7,201602947.11,1.064208
2025-02-05,S0055,18.5704,18.7837,18.4121,18.682,644654.69,12043446.33,187847626.97,1.064208
2025-02-05,S0056,27.9944,28.792,27.9636,28.7914,460265.52,13251683.37,289526199.09,1.064208
2025-02-05,S0057,18.6638,19.0138,18.5547,18.8846,570587.81,10775339.44,189922719.07,1.064208
2025-02-05,S0058,29.5698,29.7221,29.5108,29.6148,407423.16,12065750.7,297865541.64,1.064208
2025-02-05,S0059,29.9667,30.0887,29.3656,29.4399,411498.26,12114459.84,296135761.77,1.064208
2025-02-05,S0060,13.9076,14.0393,13.8636,13.9942,714735.29,10002136.4,140781481.19,1.064208
2025-02-05,S0061,29.0795,29.9352,29.0543,29.7374,272254.96,8096157.06,299188073.47,1.064208
2025-02-05,S0062,32.5743,32.7697,32.5074,32.7622,393763.21,12900541.04,329653052.81,1.064208
2025-02-05,S0063,10.6984,10.7802,10.6251,10.6875,1018522.93,10885437.81,107548055.97,1.064208
2025-02-05,S0064,23.9115,23.9217,23.8112,23.8381,430756.11,10268407.68,239906646.87,1.064208
2025-02-05,S0065,15.4475,15.4923,15.1324,15.191,675915.3,10267822.0,152897305.29,1.064208
2025-02-05,S0066,26.6693,26.7629,26.1358,26.1653,281630.78,7368940.99,263379454.63,1.064208
2025-02-05,S0067,11.2441,11.2816,11.1752,11.2341,681842.71,7659883.51,113093600.85,1.064208
2025-02-05,S0068,21.2322,21.362,21.1251,21.3083,617536.54,13158632.37,214531613.18,1.064208
2025-02-05,S0069,14.0001,14.0442,13.8464,13.8495,636492.46,8815071.29,139450124.4,1.064208
2025-02-05,S0070,13.9199,14.132,13.8892,14.0923,691609.93,9746380.89,141909552.82,1.064208
2025-02-05,S0071,27.4171,27.4272,27.0511,27.1346,320614.56,8699755.62,273272797.52,1.064208
2025-02-05,S0072,26.3982,26.7488,26.3584,26.6664,393511.58,10493525.75,268583686.83,1.064208
2025-02-05,S0073,15.06,15.3176,14.971,15.2598,779854.35,11900457.3,153712428.38,1.064208
2025-02-05,S0074,18.0072,18.1216,17.9673,18.0126,560466.91,10095438.45,181458431.28,1.064208
2025-02-05,S0075,16.9202,16.9443,16.7367,16.7382,569337.01,9529651.93,168636926.65,1.064208
2025-02-05,S0076,12.9227,13.0512,12.9181,12.9757,912099.84,11835143.83,130743262.91,1.064208
2025-02-05,S0077,20.4296,20.4782,20.0305,20.1916,404768.06,8172900.61,203470402.85,1.064208
2025-02-05,S0078,27.9148,28.0488,27.8176,28.0404,381193.49,10688831.38,282591506.87,1.064208
2025-02-05,S0079,30.1073,30.1986,29.4489,29.6238,381028.51,11287528.31,298578703.21,1.064208
2025-02-06,S0000,27.1994,27.3767,26.9636,27.0295,523837.91,14159055.31,270294592.36,1.037691
2025-02-06,S0001,16.4933,16.7125,16.4217,16.6838,645371.75,10767262.76,166854831.21,1.037691
2025-02-06,S0002,20.6551,20.7564,20.0371,20.0578,479327.36,9614261.65,200618311.44,1.037691
2025-02-06,S0003,19.6345,20.0795,19.4964,20.0533,384473.17,7709964.21,200593377.28,1.037691
2025-02-06,S0004,26.4233,26.4276,26.2679,26.343,395137.33,10409107.63,263535497.25,1.037691
2025-02-06,S0005,26.5203,26.7253,26.4509,26.6011,386725.65,10287342.39,266144387.49,1.037691
2025-02-06,S0006,13.066,13.0729,12.9363,12.9389,1011143.9,13083047.76,129466217.03,1.037691
2025-02-06,S0007,29.3601,29.4328,29.1,29.3897,473109.46,13904554.95,294102933.51,1.037691
2025-02-06,S0008,15.7007,15.7573,15.2873,15.3643,725443.8,11145918.92,153765676.47,1.037691
2025-02-06,S0009,12.4034,12.475,12.1809,12.2719,902254.22,11072381.15,122829531.88,1.037691
2025-02-06,S0010,24.0201,24.1418,23.5438,23.6304,510076.49,12053305.87,236540193.47,1.037691
2025-02-06,S0011,22.2101,22.2266,21.652,21.6873,334258.7,7249154.48,217111133.08,1.037691
2025-02-06,S0012,31.5227,32.5272,31.3564,32.4234,242265.33,7855060.21,324622848.55,1.037691
2025-02-06,S0013,28.7392,28.857,28.673,28.8139,388983.84,11208150.34,288513808.43,1.037691
2025-02-06,S0014,12.8961,12.9027,12.4306,12.5099,623194.86,7796123.29,125274425.5,1.037691
2025-02-06,S0015,14.6633,15.1927,14.6238,15.0846,538678.83,8125732.21,151071851.26,1.037691
2025-02-06,S0016,20.3859,20.4319,19.9036,19.9625,417301.29,8330384.91,199944591.71,1.037691
2025-02-06,S0017,11.0102,11.035,10.9449,11.0146,1160611.77,12783703.17,110333496.38,1.037691
2025-02-06,S0018,25.9354,26.7492,25.8479,26.5334,429073.42,11384759.48,265811199.22,1.037691
2025-02-06,S0019,19.0381,19.1871,18.8494,19.1194,615335.68,11764876.03,191557708.0,1.037691
2025-02-06,S0020,26.7706,26.9181,26.4993,26.5172,464424.53,12315216.75,265701884.73,1.037691
2025-02-06,S0021,23.5252,23.5576,23.3847,23.4252,436393.13,10222600.66,234744026.23,1.037691
2025-02-06,S0022,15.5894,15.8338,15.5422,15.8261,881601.37,13952309.17,158609148.14,1.037691
2025-02-06,S0023,25.0554,25.7561,24.9928,25.7513,435135.4,11205317.06,258105624.44,1.037691
2025-02-06,S0024,32.3883,32.4909,31.8504,31.9796,271312.91,8676485.56,320563779.09,1.037691
2025-02-06,S0025,18.4449,18.9686,18.2685,18.9525,667480.06,12650423.66,189998930.83,1.037691
2025-02-06,S0026,18.8332,19.1705,18.7826,19.1071,580431.88,11090394.82,191568214.19,1.037691
2025-02-06,S0027,12.8482,12.9381,12.662,12.6725,825266.95,10458170.45,127066853.7,1.037691
2025-02-06,S0028,14.0936,14.1187,13.6719,13.8045,877524.02,12113766.57,138431369.06,1.037691
2025-02-06,S0029,17.5436,17.6937,17.3833,17.4498,634767.2,11076567.24,175004147.06,1.037691
2025-02-06,S0030,9.175,9.2268,8.9926,9.0174,1285176.42,11588942.91,90444467.67,1.037691
2025-02-06,S0031,11.3256,11.5549,11.3051,11.5548,750217.18,8668628.12,115906448.64,1.037691
2025-02-06,S0032,14.3937,14.6499,14.2991,14.5068,610777.26,8860437.85,145532452.58,1.037691
2025-02-06,S0033,15.5882,15.9156,15.4772,15.8849,824668.02,13099798.44,159373560.46,1.037691
2025-02-06,S0034,12.5874,12.932,12.5778,12.8566,922553.77,11860869.96,129002745.56,1.037691
2025-02-06,S0035,11.5315,11.6085,11.4764,11.5441,1007634.33,11632187.96,115844610.48,1.037691
2025-02-06,S0036,24.5322,24.6945,24.3129,24.6265,480383.94,11830154.0,247151115.73,1.037691
2025-02-06,S0037,22.9957,23.6795,22.8617,23.5254,437721.16,10297561.83,236124357.47,1.037691
2025-02-06,S0038,20.8329,20.8354,20.2433,20.2897,405633.55,8230178.96,203667908.83,1.037691
2025-02-06,S0039,21.3403,21.386,21.0559,21.147,469957.49,9938170.79,212294300.82,1.037691
2025-02-06,S0040,24.6753,25.575,24.6726,25.4612,398910.09,10156745.18,255630840.15,1.037691
2025-02-06,S0041,17.0766,17.1428,16.8589,16.8991,574732.29,9712481.51,169684266.84,1.037691
2025-02-06,S0042,13.1102,13.1964,13.0743,13.1727,1099766.78,14486918.76,132280444.33,1.037691
2025-02-06,S0043,15.5809,15.7095,15.5391,15.5956,717044.55,11182762.12,156626920.75,1.037691
2025-02-06,S0044,21.5047,21.5535,21.3134,21.4042,550927.22,11792151.46,214983693.5,1.037691
2025-02-06,S0045,13.132,13.1763,12.9255,12.9291,1053282.32,13618006.81,129872946.31,1.037691
2025-02-06,S0046,24.0742,24.3002,24.0634,24.2667,531685.7,12902237.38,243782891.29,1.037691
2025-02-06,S0047,23.5291,23.8851,23.4616,23.7945,395767.68,9417095.29,239063374.69,1.037691
2025-02-06,S0048,15.4961,15.5706,15.1322,15.1614,769607.59,11668291.05,152341257.38,1.037691
2025-02-06,S0049,17.5394,18.0514,17.4656,18.0241,416144.16,7500605.33,181123730.36,1.037691
2025-02-06,S0050,21.2281,21.445,21.1081,21.1249,547561.98,11567172.06,212304878.07,1.037691
2025-02-06,S0051,19.2639,19.4428,19.2397,19.3323,638916.52,12351740.23,194309172.29,1.037691
2025-02-06,S0052,17.0758,17.2951,17.0499,17.2843,721503.59,12470718.07,173742251.39,1.037691
2025-02-06,S0053,22.3906,22.6083,22.3377,22.472,612959.19,13774402.27,225910743.15,1.037691
2025-02-06,S0054,19.9549,20.1937,19.8985,20.0846,425189.43,8539765.86,201930714.26,1.037691
2025-02-06,S0055,18.695,18.8,18.6323,18.7347,509586.45,9546962.14,188377664.09,1.037691
2025-02-06,S0056,28.7653,29.3472,28.7497,29.2742,481734.61,14102386.95,294381183.39,1.037691
2025-02-06,S0057,18.93,18.9987,18.8948,18.9582,528419.83,10017867.12,190662205.1,1.037691
2025-02-06,S0058,29.6293,29.8481,29.5705,29.6899,485768.51,14422405.71,298620748.93,1.037691
2025-02-06,S0059,29.34,29.3849,28.3758,28.4248,344499.43,9792319.45,285924827.94,1.037691
2025-02-06,S0060,13.9862,14.0821,13.9131,13.9365,741436.47,10333028.83,140201182.42,1.037691
2025-02-06,S0061,29.8293,29.8327,29.5355,29.5899,375771.05,11119015.32,297703647.26,1.037691
2025-02-06,S0062,32.6816,32.9097,32.5667,32.8227,222964.44,7318289.92,330261780.82,1.037691
2025-02-06,S0063,10.7093,10.7112,10.4946,10.5029,925868.76,9724291.94,105690518.77,1.037691
2025-02-06,S0064,23.7672,23.8873,23.4333,23.5123,607604.28,14286202.65,236628258.02,1.037691
2025-02-06,S0065,15.1395,15.1852,14.9723,15.0391,487453.88,7330880.74,151368810.88,1.037691
2025-02-06,S0066,26.2772,26.3409,25.7476,25.8375,477365.7,12333935.64,260080261.41,1.037691
2025-02-06,S0067,11.2449,11.3591,11.1583,11.3539,939859.88,10671043.66,114299374.62,1.037691
2025-02-06,S0068,21.2711,21.7628,21.2276,21.7249,416114.55,9040066.18,218726754.95,1.037691
2025-02-06,S0069,13.8284,13.8853,13.6583,13.6939,885451.26,12125246.05,137883482.03,1.037691
2025-02-06,S0070,14.1423,14.152,13.9064,13.9234,735364.78,10238789.17,140208790.65,1.037691
2025-02-06,S0071,27.0551,27.2423,26.5158,26.6508,525561.07,14006643.19,268400596.76,1.037691
2025-02-06,S0072,26.5635,27.0419,26.3499,27.0317,329455.94,8905742.93,272262939.93,1.037691
2025-02-06,S0073,15.2897,15.4832,15.2111,15.4533,695162.29,10742532.45,155660815.68,1.037691
2025-02-06,S0074,18.0387,18.1288,18.0384,18.0869,762636.01,13793724.49,182207472.75,1.037691
2025-02-06,S0075,16.6031,16.7462,16.5075,16.669,726287.98,12106504.09,167940310.29,1.037691
2025-02-06,S0076,12.9785,13.0121,12.8634,12.9323,602010.5,7785368.94,130305664.03,1.037691
2025-02-06,S0077,20.1619,20.6964,20.147,20.6306,441904.91,9116742.88,207894085.1,1.037691
2025-02-06,S0078,27.9652,28.0717,27.7082,27.8538,445842.5,12418423.66,280710951.75,1.037691
2025-02-06,S0079,29.6922,30.7639,29.6015,30.6721,471752.41,14469615.13,309143629.64,1.037691
2025-02-07,S0000,26.9593,27.2127,26.8747,27.0664,333592.0,9029131.77,270663915.68,1.093355
2025-02-07,S0001,16.719,17.0016,16.5632,16.9345,544812.86,9226160.52,169362432.02,1.093355
2025-02-07,S0002,19.9795,19.996,19.6603,19.6967,330692.73,6513546.82,197006131.35,1.093355
2025-02-07,S0003,19.919,20.2121,19.806,20.1139,319317.07,6422706.66,201199186.7,1.093355
2025-02-07,S0004,26.373,26.7059,26.3206,26.5546,403521.47,10715368.33,265652640.49,1.093355
2025-02-07,S0005,26.7443,26.8562,26.6358,26.6606,269535.54,7185975.22,266739158.9,1.093355
2025-02-07,S0006,12.9168,13.0376,12.8689,12.9801,696076.28,9035135.71,129878822.86,1.093355
2025-02-07,S0007,29.3457,29.362,28.8465,28.9093,380095.02,10988293.01,289295685.87,1.093355
2025-02-07,S0008,15.3888,15.5189,15.0722,15.112,608802.76,9200254.35,151241341.2,1.093355
2025-02-07,S0009,12.3477,12.4146,11.702,11.7385,538291.91,6318713.5,117490162.46,1.093355
2025-02-07,S0010,23.5995,24.3276,23.5977,24.2301,277120.23,6714642.22,242542984.08,1.093355
2025-02-07,S0011,21.6191,21.7524,21.4829,21.7106,514224.75,11164144.81,217345146.29,1.093355
2025-02-07,S0012,32.4646,32.5906,32.345,32.5435,194869.68,6341732.5,325825063.79,1.093355
2025-02-07,S0013,28.8546,28.8896,27.8745,28.1316,363966.84,10238954.83,281681305.31,1.093355
2025-02-07,S0014,12.5045,12.5696,12.1509,12.1688,547160.64,6658306.74,121858698.89,1.093355
2025-02-07,S0015,15.0421,15.1588,15.0094,15.1488,515221.78,7804977.54,151714956.31,1.093355
2025-02-07,S0016,19.9341,19.95,19.6326,19.7437,581836.8,11487594.59,197752611.15,1.093355
2025-02-07,S0017,11.081,11.1598,11.0638,11.1228,1099615.04,12230748.1,111416631.77,1.093355
2025-02-07,S0018,26.6654,27.4999,26.5541,27.3715,378486.45,10359748.98,274207874.27,1.093355
2025-02-07,S0019,19.1309,19.4439,19.1138,19.3942,411348.68,7977787.71,194310712.26,1.093355
2025-02-07,S0020,26.5156,26.6325,26.0501,26.24,442745.58,11617635.46,262924608.33,1.093355
2025-02-07,S0021,23.3585,23.41,22.7103,22.7237,314292.07,7141878.78,227714199.22,1.093355
2025-02-07,S0022,15.8701,15.9422,15.8516,15.9336,526322.94,8386238.76,159686912.42,1.093355
2025-02-07,S0023,25.7964,25.8306,24.9611,25.1314,304538.91,7653481.48,251891769.76,1.093355
2025-02-07,S0024,31.8509,31.9191,31.6135,31.7022,215601.45,6835044.34,317783040.44,1.093355
2025-02-07,S0025,18.9202,19.2001,18.8955,19.1722,554363.49,10628392.08,192201745.18,1.093355
2025-02-07,S0026,19.1696,19.1848,18.6405,18.6643,497070.04,9277447.9,187127939.35,1.093355
2025-02-07,S0027,12.6343,12.7476,12.5803,12.7318,682390.97,8688079.62,127661968.14,1.093355
2025-02-07,S0028,13.831,14.5155,13.8246,14.4055,474635.52,6837377.3,144458676.81,1.093355
2025-02-07,S0029,17.4188,17.4799,17.1369,17.1606,708883.79,12164904.45,172104128.63,1.093355
2025-02-07,S0030,9.0321,9.1503,9.0285,9.0938,1123935.13,10220847.39,91210868.83,1.093355
2025-02-07,S0031,11.4948,11.5403,11.431,11.5263,1056217.34,12174315.4,115620670.65,1.093355
2025-02-07,S0032,14.5178,14.7359,14.4377,14.6163,659278.2,9636210.0,146630752.48,1.093355
2025-02-07,S0033,15.8552,16.2786,15.7221,16.1876,557127.74,9018585.61,162410633.78,1.093355
2025-02-07,S0034,12.8149,12.9793,12.7293,12.9576,729280.54,9449709.93,130016343.11,1.093355
2025-02-07,S0035,11.546,11.8441,11.5024,11.7798,581812.77,6853656.5,118210611.56,1.093355
2025-02-07,S0036,24.5706,24.7273,24.513,24.6893,344587.36,8507625.95,247781966.08,1.093355
2025-02-07,S0037,23.5903,23.613,23.5284,23.5698,499933.59,11783324.75,236569881.13,1.093355
2025-02-07,S0038,20.3292,20.4263,19.6023,19.7294,439897.08,8678921.4,198044079.31,1.093355
2025-02-07,S0039,21.1944,21.3167,21.1763,21.2313,418733.1,8890263.17,213141381.56,1.093355
2025-02-07,S0040,25.3133,25.617,25.1945,25.5011,264142.34,6735918.85,256030994.04,1.093355
2025-02-07,S0041,16.8361,16.892,16.2045,16.2956,559669.64,9120160.23,163624257.09,1.093355
2025-02-07,S0042,13.1931,13.2201,13.1562,13.1787,482957.38,6364751.78,132340532.87,1.093355
2025-02-07,S0043,15.5657,15.7455,15.5222,15.6053,736901.57,11499574.61,156724088.96,1.093355
2025-02-07,S0044,21.3222,21.6816,21.1475,21.5803,416221.12,8982195.32,216752984.35,1.093355
2025-02-07,S0045,12.9153,12.9414,12.7676,12.7712,624379.91,7974093.8,128286914.7,1.093355
2025-02-07,S0046,24.1602,24.3128,23.9734,24.0265,293295.15,7046841.39,241369720.38,1.093355
2025-02-07,S0047,23.7849,23.7929,23.5305,23.6244,317110.9,7491553.66,237354313.25,1.093355
2025-02-07,S0048,15.1706,15.634,15.1277,15.5015,676065.66,10480022.25,155758930.3,1.093355
2025-02-07,S0049,18.0509,18.1009,17.8016,17.8828,415914.59,7437737.88,179704752.82,1.093355
2025-02-07,S0050,21.1171,21.2055,20.9561,20.9728,561527.0,11776766.69,210776159.28,1.093355
2025-02-07,S0051,19.3841,19.5031,19.2838,19.3628,591551.17,11454089.23,194615541.56,1.093355
2025-02-07,S0052,17.2734,17.3206,16.9784,17.0904,461487.66,7887021.28,171792976.26,1.093355
2025-02-07,S0053,22.4429,22.4674,21.8965,21.9414,407645.57,8944306.85,220576707.32,1.093355
2025-02-07,S0054,20.0742,20.2397,19.8909,20.0785,403602.25,8103720.38,201869056.74,1.093355
2025-02-07,S0055,18.657,18.663,18.4156,18.471,541592.85,10003741.33,185725529.57,1.093355
2025-02-07,S0056,29.3607,29.956,29.3295,29.7847,319437.91,9514373.5,299515291.71,1.093355
2025-02-07,S0057,18.8919,18.9987,18.7994,18.8351,527957.19,9944103.34,189424160.94,1.093355
2025-02-07,S0058,29.7031,30.4299,29.6175,30.2219,380814.29,11508926.23,303971736.73,1.093355
2025-02-07,S0059,28.3903,28.9094,28.3774,28.7883,297443.02,8562870.32,289581221.1,1.093355
2025-02-07,S0060,13.9207,14.2235,13.8375,14.1669,798269.35,11309000.5,142518994.14,1.093355
2025-02-07,S0061,29.7433,29.8706,29.6264,29.69,367640.54,10915248.12,298711101.77,1.093355
2025-02-07,S0062,32.6468,33.2336,32.5682,33.0284,254402.87,8402522.2,332331863.16,1.093355
2025-02-07,S0063,10.4614,10.4615,10.0311,10.0602,944345.4,9500332.7,101236102.96,1.093355
2025-02-07,S0064,23.499,23.5085,22.7988,22.8949,467333.73,10699540.59,230413877.88,1.093355
2025-02-07,S0065,15.0279,15.0969,14.9079,15.0778,648267.47,9774458.61,151758233.79,1.093355
2025-02-07,S0066,25.8326,26.1114,25.7678,26.0551,248939.07,6486132.96,262270659.5,1.093355
